snap_id,content_type,format_type,content_name,thumbnail_url,media_urls,snap_url,created_by_id,created_by_type,section_index,position_in_section,local_image_path
1496363663062343447,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2d595f7a05994d8d99ccf096ce7bfa32.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2d595f7a05994d8d99ccf096ce7bfa32.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/3f08dfec80f84402af03ae5fd86f32c3.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/c28f477099114e1788c01b69170fc2f9.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/280c5f8a860b4efaa767d0e5dd5121e6.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/d69649de96964c629b2f6c0f0cb367a7.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/152b2f9de4c648f7ab79fb65476c5000.jpg,https://www.musinsa.com/snap/1496363663062343447,1229351329560987336,BRAND,0,53,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496363663062343447.jpg
1496304482818541416,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/4ca9000ad07744ce8276a684bb2fce01.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/4ca9000ad07744ce8276a684bb2fce01.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/bbbd2a6184fd4d00a7aec64eb1927a52.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/9586855b68324a2cbb7417997ed002e3.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/752ab1c58e71469b81060c83d8a86229.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/e867572eaa304184a461d935b9882ee6.jpg,https://www.musinsa.com/snap/1496304482818541416,1229352042214926977,BRAND,0,54,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496304482818541416.jpg
1496060576064518347,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/da31feeb763f44a78dcf4e832a314032.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/da31feeb763f44a78dcf4e832a314032.jpg,https://www.musinsa.com/snap/1496060576064518347,1229351452894497227,BRAND,0,55,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496060576064518347.jpg
1495989375646120353,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/72ff660b67464965a761ca3d16432015.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/72ff660b67464965a761ca3d16432015.jpg,https://www.musinsa.com/snap/1495989375646120353,1301784947764351145,BRAND,0,56,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495989375646120353.jpg
1496434653246806251,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/4c3af85910b24779ae71b5e63f0e1b74.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/4c3af85910b24779ae71b5e63f0e1b74.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/26a801bc287e46c5b4351f0327e328dc.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/9798aa2e6201468ca32fd416cdf6656a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b86e31994cc744ec9e723746a28538d7.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/8efdca4768ff4a9bbf70e65156ea02cb.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/a395bbf3bd9f4396909595e1d1bcaa05.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/f35ec4bff2ce41b5802575bbabde5e65.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/0156d87007a44d7ea38583f79202166a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b55f47eefb9b4e70bc33c758b35d6a3a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/c0c0ea08059b4e06a02acaa012aa02b4.jpg,https://www.musinsa.com/snap/1496434653246806251,1229351995809400450,BRAND,0,57,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496434653246806251.jpg
1496329328628375416,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b1a0a554d5564775a327e5d3ba944a1c.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b1a0a554d5564775a327e5d3ba944a1c.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/0d2d09d5c9f943bca2f451cddac2f6fb.jpg,https://www.musinsa.com/snap/1496329328628375416,1229351437341763058,BRAND,0,58,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496329328628375416.jpg
1496043447002947629,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/65e17ccf4138491da4f8545bbd1220f3.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/65e17ccf4138491da4f8545bbd1220f3.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/5e7774ce3b914c308a1cf146c4a5403e.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/15d46c6670ad434180af2983a05cd338.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/57d1462c72794904bc005d294aa177e0.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/5660d406fe5443ce880369eeb9d3c73b.jpg,https://www.musinsa.com/snap/1496043447002947629,1229352149951535717,BRAND,0,59,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496043447002947629.jpg
1495666613689476866,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/67ccc610f8ed48e3b8c085a423f1b07c.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/67ccc610f8ed48e3b8c085a423f1b07c.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/4b94463cd3f544c98ca8b82a1175c5a9.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/cf7412a1de8e40249e51fd1297b31bc2.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/689cdbd0366d4fb6ade4a7f4af44ed8f.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/1f1c40adf7084a22b2cb45ae3934f9c4.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/2e183435def24f09a56dd4a8d824c573.jpg,https://www.musinsa.com/snap/1495666613689476866,1229352181442370443,BRAND,0,60,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495666613689476866.jpg
1496442249445066638,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/9318043c4340459f9b0af3b54d88b3fd.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/9318043c4340459f9b0af3b54d88b3fd.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/57e6a28afdf445a9aa1403097056c742.jpg,https://www.musinsa.com/snap/1496442249445066638,1349183332591936176,BRAND,0,61,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496442249445066638.jpg
1496499738764714464,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/28609dac62c8457294492bb6140847b8.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/28609dac62c8457294492bb6140847b8.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/7249fe480b14496bb7ad3806cc47dfbf.jpg,https://www.musinsa.com/snap/1496499738764714464,1229351992701421495,BRAND,0,62,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496499738764714464.jpg
1495716580651318382,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/02e4fbbc190a4eee816f05034b1c67b7.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/02e4fbbc190a4eee816f05034b1c67b7.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/00e993570571423581a8a9b3b4da9c62.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/f77e6ba5579044c2a0131b95de9062fa.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/40117af2dc504bd1aad3e68dbfe501f7.jpg,https://www.musinsa.com/snap/1495716580651318382,1239812650902998656,BRAND,0,63,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495716580651318382.jpg
1495623338365137085,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/214297c13310415581547c5e5688e77f.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/214297c13310415581547c5e5688e77f.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/4acfde5fc05143f083229af28d7f28fc.jpg,https://www.musinsa.com/snap/1495623338365137085,1229352136844336223,BRAND,0,64,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495623338365137085.jpg
1496318692750641786,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/9c493bad2c814032921a7ecfee5b575e.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/9c493bad2c814032921a7ecfee5b575e.jpg,https://www.musinsa.com/snap/1496318692750641786,1430024078748134274,BRAND,0,65,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496318692750641786.jpg
1495941748896581993,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/be7e1c9a32c2459a9d9064838fb9f590.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/be7e1c9a32c2459a9d9064838fb9f590.jpg,https://www.musinsa.com/snap/1495941748896581993,1229351409484912954,BRAND,0,66,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495941748896581993.jpg
1495952311189847473,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/1ebc99c91726436bba533c2dcfeaab7b.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/1ebc99c91726436bba533c2dcfeaab7b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/69d39e0d36c64da79c5fbd1ef28055f5.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/d11e364958734885afb8a67f0515e8fb.jpg,https://www.musinsa.com/snap/1495952311189847473,1229351449551383538,BRAND,0,67,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495952311189847473.jpg
1495961017451733192,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/e05723764db64c689a41c406538e9a6e.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/e05723764db64c689a41c406538e9a6e.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/186a9f2d9cd04b90ab23f28e9388e560.jpg,https://www.musinsa.com/snap/1495961017451733192,1230345626637993361,BRAND,0,68,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495961017451733192.jpg
1495663138853756475,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/5aab41c1153e43c8b8e59d011b0d1d91.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/5aab41c1153e43c8b8e59d011b0d1d91.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/c7eaaf40f61447368b0e497cd5966b88.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/052682d0d5914fcfaff01678e8976eb8.jpg,https://www.musinsa.com/snap/1495663138853756475,1422738127499815920,BRAND,0,69,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495663138853756475.jpg
1495980849226073360,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/39c84875f8594c8199a6aaf783a03b89.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/39c84875f8594c8199a6aaf783a03b89.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/cf89158bcc1b425ab143bb079c98e62c.jpg,https://www.musinsa.com/snap/1495980849226073360,1229351462356590602,BRAND,0,70,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495980849226073360.jpg
1496028677752763239,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/25c1c73b3c5d4f34bb2fecd3f78ce421.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/25c1c73b3c5d4f34bb2fecd3f78ce421.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/a599cd3ff5564656b4a748e64ae28060.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/bd57f5b8dd4f4e09bf9058bf8520fde2.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/5db876d5402f46c29581b5914bfef676.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/49aeff557595476a973581faf8bb6ddb.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/1782ca7bff98450598563871138030b4.jpg,https://www.musinsa.com/snap/1496028677752763239,1234627203913810064,USER,0,71,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496028677752763239.jpg
1496028672967063623,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/83136d2661534c8fb8e43b0e602bd352.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/83136d2661534c8fb8e43b0e602bd352.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/55af42a5d2ef4dc1a9929704de92b554.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/c2069f156b254a778932d340212a1fa8.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/a3f190aaf4df4f8287cf0c6560449392.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/891501c2991a436d97d977b5afe84c6a.jpg,https://www.musinsa.com/snap/1496028672967063623,1234627203913810064,USER,0,72,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496028672967063623.jpg
1496391066713735532,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/237a5febff9d46809153f66aebd9afb3.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/237a5febff9d46809153f66aebd9afb3.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b861cedf58ac4422895bfa204581f2ac.jpg,https://www.musinsa.com/snap/1496391066713735532,1229352136844336223,BRAND,0,73,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496391066713735532.jpg
1496411751352917406,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/9767639250564abf9dd7d2eeca14b0e0.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/9767639250564abf9dd7d2eeca14b0e0.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/60dec6f4b02b41458326300b2d0d2a37.jpg,https://www.musinsa.com/snap/1496411751352917406,1349183332591936176,BRAND,0,74,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496411751352917406.jpg
1496063915447884178,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/03842d0c02f6417c8ccf38a36b2748ab.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/03842d0c02f6417c8ccf38a36b2748ab.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/2038df89e2594b7daf8ee35b52109821.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/1ff1816627b64967b835fbee6007c610.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/064b37c70e7e4cb5a3016ecf82a8fbf0.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/228e4f74574e48ecb5a3462fd9fb7bef.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/5df46e3594394c65bd8eba29c724b2ca.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/632ca88624be4eea99434310288ede2e.jpg,https://www.musinsa.com/snap/1496063915447884178,1229352074532038436,BRAND,0,75,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496063915447884178.jpg
1496027805022645906,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/ab9f46990de14a9c9eba93dac77b3b4d.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/ab9f46990de14a9c9eba93dac77b3b4d.jpg,https://www.musinsa.com/snap/1496027805022645906,1402572320662413663,BRAND,0,76,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496027805022645906.jpg
1496448506214059211,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2ad34def81a64ca7b43df6e5d85a0c48.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2ad34def81a64ca7b43df6e5d85a0c48.jpg,https://www.musinsa.com/snap/1496448506214059211,1229352223322496804,BRAND,0,77,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496448506214059211.jpg
1496412367578285308,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/e38a3330ea1a4d4ebefeeb4df87b9e32.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/e38a3330ea1a4d4ebefeeb4df87b9e32.jpg,https://www.musinsa.com/snap/1496412367578285308,1349183332591936176,BRAND,0,78,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496412367578285308.jpg
1496336348922843273,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/3062c83f5b694664b26d8fe1b4de46be.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/3062c83f5b694664b26d8fe1b4de46be.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/5ae4e629c0024b818f08c42cd7926ae4.jpg,https://www.musinsa.com/snap/1496336348922843273,1229351437341763058,BRAND,0,79,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496336348922843273.jpg
1496439245112894788,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/742be808e655446d84eb412739adb75c.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/742be808e655446d84eb412739adb75c.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/d5999aaad74843539151d62372052368.jpg,https://www.musinsa.com/snap/1496439245112894788,1349183332591936176,BRAND,0,80,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496439245112894788.jpg
1496453691881256282,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/1c756d408d314a1a91848eebe968723e.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/1c756d408d314a1a91848eebe968723e.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ee10f9f2b6d64f19aae11af2a17ffabd.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2fd956364a964e39b3612567a8a0988f.jpg,https://www.musinsa.com/snap/1496453691881256282,1349183332591936176,BRAND,0,81,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496453691881256282.jpg
1496492875402268243,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/5de3d7282d374dc1879396f63051dafa.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/5de3d7282d374dc1879396f63051dafa.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/75d5d1ca7bc544709706040b96b10f12.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/323ab1c702734dfebae93ab24be202d8.jpg,https://www.musinsa.com/snap/1496492875402268243,1229351992701421495,BRAND,0,82,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496492875402268243.jpg
1495615463781441114,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/a479475ec9a54400b7178cadc5d09716.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/a479475ec9a54400b7178cadc5d09716.jpg,https://www.musinsa.com/snap/1495615463781441114,1229351421202081241,BRAND,0,83,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495615463781441114.jpg
1496412256624733608,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/5c68e95c1dee4fc0b730511f464bbcbd.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/5c68e95c1dee4fc0b730511f464bbcbd.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/3bfedea746b547c4944e37ae7188df2b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/6bc35b54e1524ddb9f3a32faf0532c80.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/5867ede01fb149bab1ae5690ffd7005c.jpg,https://www.musinsa.com/snap/1496412256624733608,1229352110558630626,BRAND,0,84,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496412256624733608.jpg
1496028675265540938,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/cc71b4ff8c744dafb1551f8be4751014.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/cc71b4ff8c744dafb1551f8be4751014.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/33465e62ce11497dad9a3e6abaf89e7e.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/46addcec1eca4da9bd60bdba787655c4.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/515fec18139647af831cbeabc2ea2b3c.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7b17384749ff4f6ab069eff9356ff9ac.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/ac227053fbb84f5ba951b7b66da18757.jpg,https://www.musinsa.com/snap/1496028675265540938,1234627203913810064,USER,0,85,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496028675265540938.jpg
1496067989119009674,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/56af9db51b3547529a03a15ceaef1c3d.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/56af9db51b3547529a03a15ceaef1c3d.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/165150758d554adbbe12ad1248ba1d29.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/d6ad47b9efa74487bf93ae0bd6d855fa.jpg,https://www.musinsa.com/snap/1496067989119009674,1229351982920048909,BRAND,0,86,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496067989119009674.jpg
1495626945664578290,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/c68d322c66484847ab5e6b9ae9aeda10.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/c68d322c66484847ab5e6b9ae9aeda10.jpg,https://www.musinsa.com/snap/1495626945664578290,1392040397114086727,BRAND,0,87,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495626945664578290.jpg
1496082512465350823,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/cd5d234fc39543df87e6b1043e728a04.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/cd5d234fc39543df87e6b1043e728a04.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/141b593fd3c646998ee47feb7bba8dec.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/5ac37e4e41c34e04a49cea869d9eb253.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/9e3798351e424cc69c7a0fd24c00b939.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/bb11e23f09c94e189e8f3cbae7feb0dd.jpg,https://www.musinsa.com/snap/1496082512465350823,1229351396314798409,BRAND,0,88,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496082512465350823.jpg
1496068151556510211,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/d792ed19a5bf4321a57710b513b0f418.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/d792ed19a5bf4321a57710b513b0f418.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/867ca80039fb4255b40920653a3dc7d1.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/26828d18d9814525bcd48c7cb01013bd.jpg,https://www.musinsa.com/snap/1496068151556510211,1229352074532038436,BRAND,0,89,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496068151556510211.jpg
1496430984798619603,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/90e7cf67ace4485aa41d06c8f5c65ce3.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/90e7cf67ace4485aa41d06c8f5c65ce3.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/792e3580f8ab41398ead8a1f1fd706b7.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/69c135a0a608484bb1271f0a178b3448.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/fcf7201239224809a1f49730dde761e5.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/14699435fe054ba6901475d2014af12a.jpg,https://www.musinsa.com/snap/1496430984798619603,1272412399165349436,BRAND,0,90,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496430984798619603.jpg
